"year","country","broadband_subs","GDPPC"
"2005","Timor-Leste",0,1366.56
"2006","Timor-Leste",0,1321.62
"2007","Timor-Leste",0,1467.59
"2008","Timor-Leste",0.01,1636.49
"2009","Timor-Leste",0.04,1784.36
"2010","Timor-Leste",0.05,1938.85
"2011","Timor-Leste",0.05,2060.25
"2012","Timor-Leste",0.05,2345.55
"2013","Timor-Leste",0.06,2483.18
"2014","Timor-Leste",0.09,2721.04
"2015","Timor-Leste",0.09,2912.74
"2016","Timor-Leste",0.05,3130.59
"2017","Timor-Leste",0.05,3177.49
"2018","Timor-Leste",0,3168.42
"2019","Timor-Leste",0.01,3780.04
"2020","Timor-Leste",0.01,4141.29
"2000","Togo",NA,972.45
"2001","Togo",NA,974.62
"2002","Togo",NA,1001.33
"2003","Togo",NA,1061.19
"2004","Togo",NA,1052.02
"2005","Togo",NA,1007.66
"2006","Togo",NA,1037.7
"2007","Togo",0.02,1025.04
"2008","Togo",0.03,1058.28
"2009","Togo",0.07,1095.26
"2010","Togo",0.42,1144.33
"2011","Togo",0.52,1210.14
"2012","Togo",0.61,1227.16
"2013","Togo",0.1,1275.33
"2014","Togo",0.18,1328.38
"2015","Togo",0.9,1397.33
"2016","Togo",0.65,1954.2
"2017","Togo",0.66,2012.24
"2018","Togo",0.33,2110.83
"2019","Togo",0.39,2211.63
"2020","Togo",0.64,2223.5
"2000","Tonga",NA,3649.38
"2001","Tonga",NA,3848.81
"2002","Tonga",0.01,4076.84
"2003","Tonga",0.02,4224.16
"2004","Tonga",0.33,4207
"2005","Tonga",0.64,4311.7
"2006","Tonga",0.62,4400.43
"2007","Tonga",0.76,4492.77
"2008","Tonga",0.7,4760.27
"2009","Tonga",0.96,4524.73
"2010","Tonga",1.06,4610.51
"2011","Tonga",1.26,5048.28
"2012","Tonga",1.46,5228.95
"2013","Tonga",1.67,5388.1
"2014","Tonga",1.78,5639.84
"2015","Tonga",2.44,5774.17
"2016","Tonga",2.97,6195.84
"2017","Tonga",2.94,6467.12
"2018","Tonga",2.44,6565.22
"2019","Tonga",3.54,6647.86
"2020","Tonga",4.73,6695.14
"2000","Trinidad and Tobago",NA,14547.24
"2001","Trinidad and Tobago",NA,15431.61
"2002","Trinidad and Tobago",0.01,16845.88
"2003","Trinidad and Tobago",0.07,19539.4
"2004","Trinidad and Tobago",0.33,21550.67
"2005","Trinidad and Tobago",0.83,23485.53
"2006","Trinidad and Tobago",1.58,27264.77
"2007","Trinidad and Tobago",2.71,29196.02
"2008","Trinidad and Tobago",6.5,30632.99
"2009","Trinidad and Tobago",9.85,29366.36
"2010","Trinidad and Tobago",12.26,30528.89
"2011","Trinidad and Tobago",12.9,30887.98
"2012","Trinidad and Tobago",14.98,30063.33
"2013","Trinidad and Tobago",15.7,30059.72
"2014","Trinidad and Tobago",18.21,29698.57
"2015","Trinidad and Tobago",20.33,27397.23
"2016","Trinidad and Tobago",18.55,26389.74
"2017","Trinidad and Tobago",23.61,26342.62
"2018","Trinidad and Tobago",24.62,26880.64
"2019","Trinidad and Tobago",24.33,26920.14
"2020","Trinidad and Tobago",26.92,25023.7
"2000","Tunisia",NA,6264.56
"2001","Tunisia",NA,6586.95
"2002","Tunisia",0,6726.51
"2003","Tunisia",0,7120.22
"2004","Tunisia",0.03,7708.19
"2005","Tunisia",0.17,8156.64
"2006","Tunisia",0.43,8762.3
"2007","Tunisia",0.93,9504.93
"2008","Tunisia",2.18,9994.05
"2009","Tunisia",3.54,10267.04
"2010","Tunisia",4.53,10640.61
"2011","Tunisia",5.21,10576.07
"2012","Tunisia",4.86,10731.36
"2013","Tunisia",4.75,10769.91
"2014","Tunisia",5.13,11024.81
"2015","Tunisia",5.13,10825.09
"2016","Tunisia",5.66,10993.63
"2017","Tunisia",7.01,11234.49
"2018","Tunisia",8.77,11658.73
"2019","Tunisia",10.18,11899.96
"2020","Tunisia",11.29,10822.85
"2000","Turkey",NA,9628.91
"2001","Turkey",0.02,9280.25
"2002","Turkey",0.03,9401.23
"2003","Turkey",0.3,9699.92
"2004","Turkey",0.86,10979.77
"2005","Turkey",2.34,12003.85
"2006","Turkey",4.03,13748.44
"2007","Turkey",6.83,14986.15
"2008","Turkey",8.18,16182.48
"2009","Turkey",9.04,15598
"2010","Turkey",9.81,17542.2
"2011","Turkey",10.34,19799.12
"2012","Turkey",10.54,20772.5
"2013","Turkey",11.71,22438.71
"2014","Turkey",11.48,24090.24
"2015","Turkey",12.1,25753.39
"2016","Turkey",13.15,26512.02
"2017","Turkey",14.7,27913.82
"2018","Turkey",16.28,27960.98
"2019","Turkey",17.06,26867.47
"2020","Turkey",19.84,27235.43
"2000","Albania",NA,3860.8
"2001","Albania",NA,4299.55
"2002","Albania",NA,4661.4
"2003","Albania",NA,5000.05
"2004","Albania",NA,5427.73
"2005","Albania",0.01,5865.3
"2006","Albania",NA,6566.57
"2007","Albania",0.33,7283.34
"2008","Albania",2.13,8228.35
"2009","Albania",3.09,8813.03
"2010","Albania",3.58,9628.72
"2011","Albania",4.38,10207.77
"2012","Albania",5.49,10526.26
"2013","Albania",6.29,10570.96
"2014","Albania",7.18,11259.27
"2015","Albania",8.4,11658.91
"2016","Albania",9.23,12078.84
"2017","Albania",10.53,12770.96
"2018","Albania",12.56,13498.12
"2019","Albania",15.14,13998.03
"2020","Albania",17.68,13412.1
"2000","Belize",NA,5558.97
"2001","Belize",NA,5765.98
"2002","Belize",NA,5963.26
"2003","Belize",0.35,6467.38
"2004","Belize",1.02,6781.22
"2005","Belize",1.77,6945.27
"2006","Belize",2.49,7306.61
"2007","Belize",2.5,7347.22
"2008","Belize",2.62,7554.69
"2009","Belize",2.65,7438.92
"2010","Belize",2.76,7563.9
"2011","Belize",2.94,7684.83
"2012","Belize",2.95,7272.84
"2013","Belize",2.86,7227.21
"2014","Belize",2.8,7190.09
"2015","Belize",4.82,7235.71
"2016","Belize",4.99,7236.93
"2017","Belize",5.06,7193.63
"2018","Belize",6.44,7436.05
"2019","Belize",7.58,7558.57
"2020","Belize",9.05,6457.64
"2000","Turkmenistan",NA,4275.01
"2001","Turkmenistan",NA,4510.66
"2002","Turkmenistan",NA,4548.02
"2003","Turkmenistan",NA,4736.91
"2004","Turkmenistan",NA,5055.94
"2005","Turkmenistan",NA,5829.43
"2006","Turkmenistan",NA,6588.03
"2007","Turkmenistan",NA,7420.56
"2008","Turkmenistan",0,8561.58
"2009","Turkmenistan",0.01,9021.14
"2010","Turkmenistan",0.01,9810.61
"2011","Turkmenistan",0.02,11294.97
"2012","Turkmenistan",0.03,12057.18
"2013","Turkmenistan",0.03,12739.18
"2014","Turkmenistan",0.04,13491
"2015","Turkmenistan",0.05,13690.61
"2016","Turkmenistan",0.07,13862.28
"2017","Turkmenistan",0.09,14205.03
"2018","Turkmenistan",NA,15201.78
"2019","Turkmenistan",0.13,16195.54
"2020","Turkmenistan",0.17,NA
"2000","Turks and Caicos Islands",NA,NA
"2001","Turks and Caicos Islands",NA,NA
"2002","Turks and Caicos Islands",NA,NA
"2003","Turks and Caicos Islands",NA,NA
"2004","Turks and Caicos Islands",NA,NA
"2005","Turks and Caicos Islands",NA,NA
"2006","Turks and Caicos Islands",NA,NA
"2007","Turks and Caicos Islands",NA,NA
"2008","Turks and Caicos Islands",NA,NA
"2009","Turks and Caicos Islands",NA,NA
"2010","Turks and Caicos Islands",NA,NA
"2011","Turks and Caicos Islands",NA,21235.74
"2012","Turks and Caicos Islands",NA,19374.08
"2013","Turks and Caicos Islands",NA,20119.53
"2014","Turks and Caicos Islands",NA,22029.96
"2015","Turks and Caicos Islands",NA,24098.85
"2016","Turks and Caicos Islands",NA,26353.17
"2017","Turks and Caicos Islands",NA,27060.59
"2018","Turks and Caicos Islands",NA,28837.03
"2019","Turks and Caicos Islands",NA,30488.11
"2020","Turks and Caicos Islands",NA,22285.8
"2000","Tuvalu",NA,2429.01
"2001","Tuvalu",NA,2499.96
"2002","Tuvalu",NA,2706.93
"2003","Tuvalu",NA,2629.38
"2004","Tuvalu",0.51,2623.99
"2005","Tuvalu",1.5,2570.64
"2006","Tuvalu",2.47,2672.74
"2007","Tuvalu",2.64,2889.98
"2008","Tuvalu",2.81,3151.79
"2009","Tuvalu",0.96,3006.47
"2010","Tuvalu",2.28,2928.12
"2011","Tuvalu",4.23,3182.2
"2012","Tuvalu",4.19,3084.57
"2013","Tuvalu",4.14,3250.59
"2014","Tuvalu",4.1,3317.43
"2015","Tuvalu",4.05,3613.73
"2016","Tuvalu",4.01,3717.92
"2017","Tuvalu",3.96,3896.75
"2018","Tuvalu",NA,4040.3
"2019","Tuvalu",NA,4455.54
"2020","Tuvalu",NA,4652.95
"2000","Uganda",NA,1142
"2001","Uganda",NA,1190.36
"2002","Uganda",NA,1274.13
"2003","Uganda",NA,1338.54
"2004","Uganda",NA,1422.13
"2005","Uganda",0,1510.67
"2006","Uganda",0,1670.71
"2007","Uganda",0.01,1802.21
"2008","Uganda",0.02,1935.22
"2009","Uganda",0.02,2017.67
"2010","Uganda",0.04,2088.62
"2011","Uganda",0.11,2259.44
"2012","Uganda",0.11,2013.88
"2013","Uganda",0.12,2014.27
"2014","Uganda",0.15,2088.41
"2015","Uganda",0.21,2128.74
"2016","Uganda",0.23,2092.48
"2017","Uganda",NA,2074.65
"2018","Uganda",NA,2175.81
"2019","Uganda",0.07,2275.21
"2020","Uganda",0.13,2294.34
"2000","Ukraine",NA,4265.12
"2001","Ukraine",NA,4792.34
"2002","Ukraine",NA,5177.01
"2003","Ukraine",NA,5822.03
"2004","Ukraine",NA,6734.88
"2005","Ukraine",0.28,7210.6
"2006","Ukraine",1.12,8045.49
"2007","Ukraine",1.72,8993.89
"2008","Ukraine",3.46,9425.44
"2009","Ukraine",4.15,8095.59
"2010","Ukraine",6.45,8558.99
"2011","Ukraine",6.96,9246.77
"2012","Ukraine",8.04,9705.36
"2013","Ukraine",8.86,11111.05
"2014","Ukraine",9.31,10743.59
"2015","Ukraine",11.64,10164.33
"2016","Ukraine",12.03,11148.2
"2017","Ukraine",12.35,11860.56
"2018","Ukraine",12.8,12633.13
"2019","Ukraine",16.16,13346.48
"2020","Ukraine",18.62,13054.76
"2000","United Arab Emirates",0.06,98365.16
"2001","United Arab Emirates",0.25,96724.07
"2002","United Arab Emirates",0.48,95551.73
"2003","United Arab Emirates",0.82,99239.96
"2004","United Arab Emirates",1.38,101872.97
"2005","United Arab Emirates",2.82,97671.63
"2006","United Arab Emirates",4.54,95679.86
"2007","United Arab Emirates",6.16,87102.97
"2008","United Arab Emirates",7.86,79732.24
"2009","United Arab Emirates",8.72,68167.58
"2010","United Arab Emirates",9.2,64882.85
"2011","United Arab Emirates",9.69,67686.39
"2012","United Arab Emirates",10.45,69102.48
"2013","United Arab Emirates",11.33,70374.24
"2014","United Arab Emirates",11.85,73619.04
"2015","United Arab Emirates",13.33,64901.88
"2016","United Arab Emirates",13.86,63968.89
"2017","United Arab Emirates",29.11,67183.61
"2018","United Arab Emirates",31.4,68576.12
"2019","United Arab Emirates",31.17,71150.54
"2020","United Arab Emirates",32.81,66771.5
"2000","United Kingdom",0.09,26472.19
"2001","United Kingdom",0.56,27807.17
"2002","United Kingdom",2.29,29062.12
"2003","United Kingdom",5.23,30355.28
"2004","United Kingdom",10.23,32058.42
"2005","United Kingdom",16.42,32747.35
"2006","United Kingdom",21.4,34845.59
"2007","United Kingdom",25.39,35695.3
"2008","United Kingdom",27.85,36863.58
"2009","United Kingdom",28.45,35212.42
"2010","United Kingdom",30.18,36576.59
"2011","United Kingdom",32.16,37379.29
"2012","United Kingdom",33.61,38514.03
"2013","United Kingdom",35.45,40218.75
"2014","United Kingdom",36.27,41580.6
"2015","United Kingdom",37.45,42912.88
"2016","United Kingdom",38.42,44635.3
"2017","United Kingdom",39.03,46372.39
"2018","United Kingdom",39.6,47573.49
"2019","United Kingdom",39.79,49041.46
"2020","United Kingdom",40.26,46482.86
"2000","United States",2.51,36334.91
"2001","United States",4.49,37133.24
"2002","United States",6.92,38023.16
"2003","United States",9.57,39496.49
"2004","United States",12.78,41712.8
"2005","United States",17.34,44114.75
"2006","United States",20.23,46298.73
"2007","United States",23.85,47975.97
"2008","United States",25.41,48382.56
"2009","United States",26.11,47099.98
"2010","United States",27.35,48466.66
"2011","United States",28.34,49882.56
"2012","United States",29.46,51602.93
"2013","United States",30.35,53106.54
"2014","United States",30.69,55049.99
"2015","United States",31.85,56863.37
"2016","United States",32.73,58021.4
"2017","United States",33.28,60109.66
"2018","United States",33.86,63064.42
"2019","United States",34.73,65279.53
"2020","United States",36.61,63206.52
"2000","Uruguay",NA,10255.1
"2001","Uruguay",NA,10059.79
"2002","Uruguay",NA,9427.15
"2003","Uruguay",NA,9686.5
"2004","Uruguay",0.81,10451.89
"2005","Uruguay",1.46,11580.39
"2006","Uruguay",3.21,12406.37
"2007","Uruguay",4.95,13547.13
"2008","Uruguay",7.32,14764.19
"2009","Uruguay",9.48,15464.26
"2010","Uruguay",11.42,16817.08
"2011","Uruguay",14.04,18002.89
"2012","Uruguay",17.18,18192.33
"2013","Uruguay",21.75,19130.06
"2014","Uruguay",24.71,20093.62
"2015","Uruguay",26.4,20217.56
"2016","Uruguay",26.92,22454.39
"2017","Uruguay",27.74,23009.87
"2018","Uruguay",28.34,23588.15
"2019","Uruguay",29.25,24006.79
"2020","Uruguay",30.62,22793.69
"2000","Uzbekistan",NA,2661.62
"2001","Uzbekistan",NA,2797.61
"2002","Uzbekistan",NA,2918.85
"2003","Uzbekistan",0.01,3063.04
"2004","Uzbekistan",0.02,3341.04
"2005","Uzbekistan",0.03,3641.93
"2006","Uzbekistan",0.03,3982.83
"2007","Uzbekistan",0.07,4413.97
"2008","Uzbekistan",0.24,4827.99
"2009","Uzbekistan",0.32,5168.51
"2010","Uzbekistan",0.41,5469.38
"2011","Uzbekistan",0.51,5844.81
"2012","Uzbekistan",0.75,6061.95
"2013","Uzbekistan",1.02,6302.65
"2014","Uzbekistan",2.7,6494.86
"2015","Uzbekistan",5.78,6680.18
"2016","Uzbekistan",8.73,6796.9
"2017","Uzbekistan",10.39,6840.71
"2018","Uzbekistan",12.7,7252.99
"2019","Uzbekistan",13.94,7658.9
"2020","Uzbekistan",14.4,7734.02
"2000","Benin",NA,1759.72
"2001","Benin",NA,1837.81
"2002","Benin",0,1895
"2003","Benin",0,1936.88
"2004","Benin",0,2015.64
"2005","Benin",0,2052.53
"2006","Benin",0.02,2135.26
"2007","Benin",0.01,2258.49
"2008","Benin",0.1,2347.92
"2009","Benin",0.21,2353.63
"2010","Benin",0.29,2364.12
"2011","Benin",0.4,2416.33
"2012","Benin",0.43,2498.5
"2013","Benin",0.42,2669.69
"2014","Benin",0.44,2833.41
"2015","Benin",0.69,2886.83
"2016","Benin",0.21,3004.81
"2017","Benin",0.26,3044.52
"2018","Benin",0.24,3236.67
"2019","Benin",0.22,3426.33
"2020","Benin",0.25,3505.42
"2000","Vanuatu",NA,2224.02
"2001","Vanuatu",NA,2146.33
"2002","Vanuatu",NA,2016.65
"2003","Vanuatu",0.01,2088
"2004","Vanuatu",0.01,2173.32
"2005","Vanuatu",0.03,2301.73
"2006","Vanuatu",0.04,2510.97
"2007","Vanuatu",0.06,2591.01
"2008","Vanuatu",0.09,2724.41
"2009","Vanuatu",0.22,2760.45
"2010","Vanuatu",0.21,2756.33
"2011","Vanuatu",0.14,2825.16
"2012","Vanuatu",0.12,2828.61
"2013","Vanuatu",0.12,2811.37
"2014","Vanuatu",1.73,2871.75
"2015","Vanuatu",1.58,2832.18
"2016","Vanuatu",1.58,2918.6
"2017","Vanuatu",NA,3081.84
"2018","Vanuatu",NA,3167.73
"2019","Vanuatu",2.63,3269.91
"2020","Vanuatu",0.91,3010.86
"2000","Venezuela, RB",0.02,11748.99
"2001","Venezuela, RB",0.15,12185.54
"2002","Venezuela, RB",0.31,11078.08
"2003","Venezuela, RB",0.46,10224.91
"2004","Venezuela, RB",0.81,12207.72
"2005","Venezuela, RB",1.35,13657.82
"2006","Venezuela, RB",2,15219.72
"2007","Venezuela, RB",3.15,16748.72
"2008","Venezuela, RB",4.04,17723.15
"2009","Venezuela, RB",5,17042.68
"2010","Venezuela, RB",5.88,16740.37
"2011","Venezuela, RB",6.29,17527.75
"2012","Venezuela, RB",6.94,NA
"2013","Venezuela, RB",7.5,NA
"2014","Venezuela, RB",7.99,NA
"2015","Venezuela, RB",8.61,NA
"2016","Venezuela, RB",8.76,NA
"2017","Venezuela, RB",8.87,NA
"2018","Venezuela, RB",9.02,NA
"2019","Venezuela, RB",8.98,NA
"2020","Venezuela, RB",9.01,NA
"2000","Vietnam",NA,1987.3
"2001","Vietnam",NA,2134.44
"2002","Vietnam",0,2282.86
"2003","Vietnam",0.01,2462.5
"2004","Vietnam",0.06,2694.46
"2005","Vietnam",0.25,2960.64
"2006","Vietnam",0.61,3232.81
"2007","Vietnam",1.52,3522.94
"2008","Vietnam",2.38,3758.55
"2009","Vietnam",3.69,3952.73
"2010","Vietnam",4.17,4213.3
"2011","Vietnam",4.32,4523.25
"2012","Vietnam",5.32,5042.48
"2013","Vietnam",5.68,5358.95
"2014","Vietnam",6.54,5745.21
"2015","Vietnam",8.26,6102.64
"2016","Vietnam",9.72,6572.98
"2017","Vietnam",11.91,7155.44
"2018","Vietnam",13.6,7768.08
"2019","Vietnam",15.35,8381.24
"2020","Vietnam",17.16,8650.13
"2000","Virgin Islands (U.S.)",NA,NA
"2001","Virgin Islands (U.S.)",NA,NA
"2002","Virgin Islands (U.S.)",NA,NA
"2003","Virgin Islands (U.S.)",NA,NA
"2004","Virgin Islands (U.S.)",1.37,NA
"2005","Virgin Islands (U.S.)",2.75,NA
"2006","Virgin Islands (U.S.)",NA,NA
"2007","Virgin Islands (U.S.)",5.54,NA
"2008","Virgin Islands (U.S.)",6.95,NA
"2009","Virgin Islands (U.S.)",8.46,NA
"2010","Virgin Islands (U.S.)",8.58,NA
"2011","Virgin Islands (U.S.)",NA,NA
"2012","Virgin Islands (U.S.)",NA,NA
"2013","Virgin Islands (U.S.)",8.64,NA
"2014","Virgin Islands (U.S.)",8.66,NA
"2015","Virgin Islands (U.S.)",8.57,NA
"2016","Virgin Islands (U.S.)",NA,NA
"2017","Virgin Islands (U.S.)",NA,NA
"2018","Virgin Islands (U.S.)",NA,NA
"2019","Virgin Islands (U.S.)",NA,NA
"2020","Virgin Islands (U.S.)",NA,NA
"2000","West Bank and Gaza",NA,2785.33
"2001","West Bank and Gaza",NA,2516.27
"2002","West Bank and Gaza",NA,2180.41
"2003","West Bank and Gaza",NA,2468.3
"2004","West Bank and Gaza",0,3012.53
"2005","West Bank and Gaza",0.21,3369.87
"2006","West Bank and Gaza",0.74,3350.54
"2007","West Bank and Gaza",1.48,3480.79
"2008","West Bank and Gaza",NA,3708.66
"2009","West Bank and Gaza",NA,3951.23
"2010","West Bank and Gaza",NA,4119.82
"2011","West Bank and Gaza",3.76,4494.73
"2012","West Bank and Gaza",4.39,5255.83
"2013","West Bank and Gaza",4.92,5371.69
"2014","West Bank and Gaza",5.31,5510.13
"2015","West Bank and Gaza",6.06,5954.4
"2016","West Bank and Gaza",6.92,6305.39
"2017","West Bank and Gaza",7.58,6401.74
"2018","West Bank and Gaza",7.49,6469.91
"2019","West Bank and Gaza",7.32,6509.57
"2020","West Bank and Gaza",7.39,5689.95
"2000","Yemen, Rep.",NA,2960.43
"2001","Yemen, Rep.",NA,3051.18
"2002","Yemen, Rep.",NA,3129.66
"2003","Yemen, Rep.",NA,3212.94
"2004","Yemen, Rep.",NA,3333.06
"2005","Yemen, Rep.",0.01,3526.67
"2006","Yemen, Rep.",0.01,3643.45
"2007","Yemen, Rep.",0.05,3758.16
"2008","Yemen, Rep.",0.12,3860.43
"2009","Yemen, Rep.",0.24,3928.23
"2010","Yemen, Rep.",0.36,4162.09
"2011","Yemen, Rep.",0.46,3607.09
"2012","Yemen, Rep.",0.68,3491.2
"2013","Yemen, Rep.",1.02,3688.52
"2014","Yemen, Rep.",1.32,NA
"2015","Yemen, Rep.",1.49,NA
"2016","Yemen, Rep.",1.02,NA
"2017","Yemen, Rep.",1.33,NA
"2018","Yemen, Rep.",1.36,NA
"2019","Yemen, Rep.",1.31,NA
"2020","Yemen, Rep.",1.31,NA
"2000","Zambia",0,1644.92
"2001","Zambia",0,1724.64
"2002","Zambia",0,1784.21
"2003","Zambia",0,1894.35
"2004","Zambia",0,2029.18
"2005","Zambia",0,2185.94
"2006","Zambia",0.02,2366.76
"2007","Zambia",0.03,2563.94
"2008","Zambia",0.04,2741.25
"2009","Zambia",0.08,2933.13
"2010","Zambia",0.08,3178.87
"2011","Zambia",0.12,3323.94
"2012","Zambia",0.1,3422.62
"2013","Zambia",0.09,3578.85
"2014","Zambia",0.13,3539.44
"2015","Zambia",0.15,3430.4
"2016","Zambia",0.19,3404.67
"2017","Zambia",0.21,3485.02
"2018","Zambia",0.42,3606.1
"2019","Zambia",0.5,3617.2
"2020","Zambia",0.45,3457.61
"2000","Zimbabwe",NA,2272.6
"2001","Zimbabwe",0.01,2347.5
"2002","Zimbabwe",0.02,2167.02
"2003","Zimbabwe",0.05,1827.87
"2004","Zimbabwe",0.07,1762.52
"2005","Zimbabwe",0.08,1705.57
"2006","Zimbabwe",0.08,1685.36
"2007","Zimbabwe",0.12,1653.75
"2008","Zimbabwe",0.15,1374.17
"2009","Zimbabwe",0.38,1532.82
"2010","Zimbabwe",0.26,1830.83
"2011","Zimbabwe",0.26,2101.82
"2012","Zimbabwe",0.55,2375.93
"2013","Zimbabwe",0.78,2560.77
"2014","Zimbabwe",1.12,2612.46
"2015","Zimbabwe",1.19,2679.51
"2016","Zimbabwe",1.22,2806.47
"2017","Zimbabwe",1.32,3795.64
"2018","Zimbabwe",1.41,4017.22
"2019","Zimbabwe",1.4,3783.55
"2020","Zimbabwe",1.37,3537.35
"2000","Bermuda",NA,53983.11
"2001","Bermuda",NA,58516.59
"2002","Bermuda",NA,58183.95
"2003","Bermuda",NA,60886.12
"2004","Bermuda",NA,63560.14
"2005","Bermuda",27.9,66207.25
"2006","Bermuda",35.69,71580.62
"2007","Bermuda",43.55,75534.98
"2008","Bermuda",51.5,75121.65
"2009","Bermuda",60.91,71040.17
"2010","Bermuda",61.33,70620.08
"2011","Bermuda",NA,69998.84
"2012","Bermuda",NA,67453.82
"2013","Bermuda",62.28,68993.23
"2014","Bermuda",54.24,68775.45
"2015","Bermuda",47.1,71873.23
"2016","Bermuda",35.98,76362.05
"2017","Bermuda",36.18,81834.96
"2018","Bermuda",NA,83377.06
"2019","Bermuda",36.8,85263.76
"2020","Bermuda",36.93,80829.62
"2000","Bhutan",NA,2696.38
"2001","Bhutan",NA,2923.12
"2002","Bhutan",NA,3229.51
"2003","Bhutan",NA,3480.08
"2004","Bhutan",NA,3723.46
"2005","Bhutan",NA,4056.15
"2006","Bhutan",NA,4412.51
"2007","Bhutan",NA,5302.73
"2008","Bhutan",0.31,5608.49
"2009","Bhutan",0.5,5972.87
"2010","Bhutan",1.27,6693.52
"2011","Bhutan",1.91,7295.85
"2012","Bhutan",2.39,7912.14
"2013","Bhutan",2.88,7989.69
"2014","Bhutan",3.47,8666.46
"2015","Bhutan",3.83,9500.65
"2016","Bhutan",2.24,10457.24
"2017","Bhutan",2.24,11142.47
"2018","Bhutan",1.43,11620.92
"2019","Bhutan",1.15,12366.53
"2020","Bhutan",0.41,11130.22
"2000","Bolivia",NA,3437.62
"2001","Bolivia",NA,3504.74
"2002","Bolivia",0.04,3580.81
"2003","Bolivia",0.06,3677.64
"2004","Bolivia",0.1,3863.45
"2005","Bolivia",0.14,4086.38
"2006","Bolivia",0.19,4335.38
"2007","Bolivia",0.36,4575.66
"2008","Bolivia",0.82,4868.44
"2009","Bolivia",0.97,4986.46
"2010","Bolivia",0.95,5167.11
"2011","Bolivia",0.72,5460.26
"2012","Bolivia",1.12,5921.65
"2013","Bolivia",1.46,6624.81
"2014","Bolivia",1.61,7056.83
"2015","Bolivia",1.66,7133.87
"2016","Bolivia",2.61,7499.77
"2017","Bolivia",3.39,8423.7
"2018","Bolivia",4.44,8863.35
"2019","Bolivia",6.49,9093.43
"2020","Bolivia",7.98,8275.49
"2000","Bosnia and Herzegovina",0,4598.16
"2001","Bosnia and Herzegovina",0,4791.9
"2002","Bosnia and Herzegovina",0.01,5196.53
"2003","Bosnia and Herzegovina",0.04,5461.78
"2004","Bosnia and Herzegovina",0.18,5949.36
"2005","Bosnia and Herzegovina",0.36,6479.65
"2006","Bosnia and Herzegovina",1.06,7414.02
"2007","Bosnia and Herzegovina",2.25,8196.5
"2008","Bosnia and Herzegovina",5.02,9028.86
"2009","Bosnia and Herzegovina",7.82,9028.63
"2010","Bosnia and Herzegovina",10.55,9348.26
"2011","Bosnia and Herzegovina",11.75,9976.49
"2012","Bosnia and Herzegovina",13.02,10304.02
"2013","Bosnia and Herzegovina",14.57,11016.55
"2014","Bosnia and Herzegovina",15.58,11433.19
"2015","Bosnia and Herzegovina",18.52,12010.76
"2016","Bosnia and Herzegovina",19.56,13072.18
"2017","Bosnia and Herzegovina",20.9,13753.84
"2018","Bosnia and Herzegovina",21.55,14918.48
"2019","Bosnia and Herzegovina",22.6,15711.39
"2020","Bosnia and Herzegovina",23.48,15591.63
"2000","Botswana",NA,8461.97
"2001","Botswana",NA,8507
"2002","Botswana",NA,9004.95
"2003","Botswana",NA,9431.87
"2004","Botswana",NA,9772.38
"2005","Botswana",0.09,10339.5
"2006","Botswana",0.1,11311.76
"2007","Botswana",0.19,12311.81
"2008","Botswana",0.46,13055.49
"2009","Botswana",0.51,11912.92
"2010","Botswana",0.6,12862.49
"2011","Botswana",0.95,13729.86
"2012","Botswana",1.09,13091.98
"2013","Botswana",1.05,14168.08
"2014","Botswana",1.59,15702.87
"2015","Botswana",1.74,14639.56
"2016","Botswana",2.73,16638.52
"2017","Botswana",1.47,15948.03
"2018","Botswana",1.78,16611.9
"2019","Botswana",2.14,17039.26
"2020","Botswana",11.04,15458.48
"2000","Brazil",0.06,9060.79
"2001","Brazil",0.19,9260.77
"2002","Brazil",0.41,9568.07
"2003","Brazil",0.53,9733.77
"2004","Brazil",1.72,10445.35
"2005","Brazil",1.74,10988.96
"2006","Brazil",2.53,11642.45
"2007","Brazil",4,12549.93
"2008","Brazil",5.22,13312.77
"2009","Brazil",6.05,13269.12
"2010","Brazil",7.2,14299.56
"2011","Brazil",9.03,15040.06
"2012","Brazil",9.59,15046.29
"2013","Brazil",10.63,15588.73
"2014","Brazil",11.82,15718.56
"2015","Brazil",12.46,14744.11
"2016","Brazil",13.03,14256.16
"2017","Brazil",13.91,14524.61
"2018","Brazil",14.91,15020.44
"2019","Brazil",15.59,15388.23
"2020","Brazil",17.1,14835.41
"2000","British Virgin Islands",NA,NA
"2001","British Virgin Islands",NA,NA
"2002","British Virgin Islands",NA,NA
"2003","British Virgin Islands",NA,NA
"2004","British Virgin Islands",NA,NA
"2005","British Virgin Islands",NA,NA
"2006","British Virgin Islands",NA,NA
"2007","British Virgin Islands",NA,NA
"2008","British Virgin Islands",NA,NA
"2009","British Virgin Islands",28.44,NA
"2010","British Virgin Islands",24.75,NA
"2011","British Virgin Islands",25.78,NA
"2012","British Virgin Islands",25.95,NA
"2013","British Virgin Islands",21.43,NA
"2014","British Virgin Islands",22.05,NA
"2015","British Virgin Islands",22.85,NA
"2016","British Virgin Islands",21.18,NA
"2017","British Virgin Islands",16.92,NA
"2018","British Virgin Islands",15.82,NA
"2019","British Virgin Islands",19.74,NA
"2020","British Virgin Islands",22.29,NA
"2000","Brunei Darussalam",NA,66439.14
"2001","Brunei Darussalam",0.56,68349.93
"2002","Brunei Darussalam",0.8,70717.78
"2003","Brunei Darussalam",1.09,72755.32
