s_adj,age,unit,sex,geo\time	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 
NSA,Y25-54,PC_ACT,F,EE	4.4 	3.8 u	4.5 	5.2 	6.4 	6.4 	7.3 	6.1 	4.3 	5.1 	4.3 	4.9 	5.0 	4.4 	4.8 	4.9 	5.8 	5.1 	5.0 	6.1 	4.5 	5.3 	7.6 	4.4 u	5.0 	6.1 	6.1 	6.1 	4.8 	6.9 	7.1 	6.5 	7.6 	7.6 	7.2 	8.0 	9.3 	7.9 	8.8 	8.7 	10.4 	8.8 	10.2 	12.7 	13.8 	11.9 	12.1 	12.7 	13.2 	10.7 	10.5 	8.7 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,EL	17.1 	17.0 	17.1 	19.8 	21.3 	22.0 	20.6 	23.3 	21.1 	21.9 	21.4 	22.0 	25.1 	24.5 	23.6 	23.9 	26.6 	26.0 	24.7 	25.3 	28.1 	28.6 	27.7 	27.6 	30.0 	28.5 	27.7 	28.3 	30.7 	29.5 	29.1 	30.0 	31.3 	31.7 	31.3 	31.0 	30.9 	29.5 	28.2 	26.5 	25.9 	24.0 	20.9 	19.2 	19.4 	17.7 	15.6 	14.8 	15.3 	13.5 	12.3 	11.9 	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,ES	14.6 d	13.8 d	15.0 d	16.1 d	17.4 d	17.6 	17.5 	16.0 	15.5 	14.6 	14.9 	14.7 	15.7 	15.2 	15.4 	16.3 	17.8 	17.4 	17.3 	18.1 	19.9 	19.2 	19.6 	20.7 	21.8 	21.4 	21.2 	22.9 	24.1 	23.5 	23.5 	23.9 	25.3 	25.2 	24.6 	25.3 	25.8 	24.8 	23.6 	22.6 	23.1 	21.7 	20.3 	19.6 	20.4 	19.3 	18.8 	18.9 	18.7 	17.5 	16.0 	16.5 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,EU27_2020	6.4 	6.2 	6.6 	7.0 	7.7 	7.4 	7.7 	6.6 	6.8 	6.6 	6.5 	6.6 	7.4 	7.2 	6.9 	7.3 	8.0 	7.8 	7.9 	8.0 	8.9 	8.8 	8.7 	9.0 	9.6 	9.6 	9.2 	9.8 	10.5 	10.6 	10.2 	10.4 	11.1 	11.0 	10.6 	10.9 	11.4 	10.8 	10.2 	10.1 	10.5 	9.9 	9.3 	9.1 	9.6 	9.4 	9.0 	9.2 	9.6 	8.9 	8.4 	8.3 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,FI	5.4 	5.0 	5.8 	5.8 	5.8 	5.6 	6.8 	5.7 	4.8 	4.5 	4.9 	5.2 	5.0 	4.9 	6.0 	5.7 	7.2 	6.3 	7.3 	6.8 	6.8 	6.7 	7.2 	7.1 	7.8 	7.1 	7.5 	7.3 	7.3 	6.3 	6.5 	6.4 	6.6 	6.5 	6.2 	5.8 	6.7 	5.2 	6.2 	5.3 	5.8 	5.3 	5.7 	5.4 	6.2 	5.8 	6.2 	6.4 	6.6 	6.1 	6.1 	5.7 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,FR	6.8 d	6.6 d	6.8 d	6.5 d	7.1 d	7.0 	7.5 	5.2 	7.0 	7.0 	7.0 	6.9 	8.0 	8.0 	7.6 	7.7 	8.7 	8.2 	8.3 	7.9 	9.1 	9.0 	8.1 	8.0 	9.0 	8.9 	8.1 	8.1 	9.0 	9.3 	8.3 	8.4 	8.7 	9.0 	8.1 	8.6 	9.0 	8.7 	7.9 	8.2 	8.5 	8.4 	7.7 	7.6 	8.4 	8.5 	7.3 	7.4 	8.3 	8.2 	7.4 	7.5 	7.5 	7.1 	6.2 	6.4 	6.6 	6.8 	6.8 	7.1 	7.7 	7.5 	7.7 	7.7 	8.8 	8.9 	7.8 	8.0 	8.4 	8.6 	7.8 	8.0 	9.0 	8.6 	7.6 	8.0 	8.5 
NSA,Y25-54,PC_ACT,F,HR	7.3 	6.4 	6.5 	7.1 	8.6 	7.6 	6.2 	5.7 u	7.0 	5.7 u	4.9 u	7.4 	8.6 	8.5 	7.0 	7.6 	10.5 	10.5 	9.5 	11.7 	12.4 	14.5 	11.5 	12.2 	13.7 	15.6 	14.9 	14.9 	17.1 	16.4 	14.4 	17.4 	18.6 	16.7 	15.6 	14.1 	15.8 	17.2 	13.3 	14.0 	15.0 	13.3 	12.3 	13.0 	12.9 	11.3 	10.9 	11.0 	11.5 	10.8 	8.6 	9.6 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,HU	3.3 	3.4 	3.5 	3.6 	4.3 	3.7 	3.9 	4.0 	3.4 	2.9 	3.1 	2.8 	3.0 	3.1 	3.7 	3.1 	3.8 	3.7 	3.5 	3.8 	4.0 	3.6 	4.0 	4.0 	5.2 	5.6 	5.8 	6.2 	6.8 	6.3 	6.2 	6.9 	7.1 	7.8 	8.2 	8.6 	9.0 	8.8 	8.3 	8.8 	9.9 	9.1 	9.5 	9.7 	10.1 	9.2 	9.2 	9.2 	9.7 	8.8 	8.5 	7.9 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,IE	4.4 	3.8 	4.8 	5.1 	5.6 	4.6 	6.3 	3.8 	4.2 	3.9 	4.1 	4.2 	3.8 	4.9 	5.1 	4.9 	4.9 	5.0 	5.6 	5.0 	6.2 	6.2 	7.2 	7.5 	7.3 	7.1 	8.2 	8.5 	8.8 	8.8 	10.6 	9.7 	10.5 	10.5 	11.2 	11.7 	11.6 	11.1 	12.0 	11.5 	12.4 	11.5 	12.4 	11.2 	11.2 	10.7 	10.8 	10.3 	9.0 	8.8 	9.5 	8.0 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,IS	4.2 	3.1 	5.2 	7.7 	9.5 	7.1 b	4.0 	5.9 	3.2 	2.9 	3.7 	3.6 	2.2 	: u	: u	2.1 	2.7 	1.9 	1.9 	2.2 	1.9 	2.6 	3.4 	3.4 	: u	2.3 	4.5 	4.8 	3.3 	4.4 	4.7 	5.7 	5.0 	4.3 	4.2 	5.7 	5.6 	2.9 	4.7 	4.7 	5.2 	5.8 	6.5 	6.1 	4.4 	4.9 	6.5 	6.3 	4.9 	4.2 	4.9 	5.9 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,IT	9.8 	9.7 	10.4 	10.9 	11.6 	11.0 	11.8 	8.7 	10.6 	11.5 	10.5 	10.8 	12.2 	11.8 	10.5 	11.9 	13.0 	12.1 	11.7 	12.1 	13.3 	13.1 	11.7 	12.6 	12.4 	12.4 	11.1 	12.4 	13.0 	14.2 	12.4 	12.8 	13.6 	12.8 	11.5 	12.3 	13.2 	11.9 	10.4 	10.7 	11.2 	10.1 	8.6 	8.0 	8.8 	9.0 	8.2 	8.9 	9.9 	9.4 	8.0 	8.1 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,LT	5.4 	5.2 	5.7 	6.0 	6.6 	7.6 	7.7 	6.4 	5.1 	4.4 	4.7 	5.4 	5.4 	4.7 	4.7 	4.3 	5.0 	5.1 	4.8 	4.9 	5.7 	6.4 	6.1 	6.2 	6.7 	7.7 	7.2 	7.5 	8.7 	8.3 	7.5 	8.9 	10.4 	10.3 	9.4 	9.5 	11.1 	11.5 	9.6 	10.8 	12.2 	11.3 	11.8 	11.8 	13.5 	14.3 	14.1 	13.1 	12.6 	11.2 	9.1 	10.0 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,LU	3.1 u	3.4 	4.8 	5.7 	6.0 	6.3 	7.6 	5.2 	5.7 	5.3 	4.8 	4.3 	4.9 	5.1 	5.4 	5.9 	6.1 	4.9 	5.3 	4.7 	5.2 	5.1 	6.8 	5.8 	5.4 	5.4 	8.2 	5.9 	8.0 b	5.9 	6.0 	5.1 	3.4 u	7.5 	5.6 	6.6 	5.2 	4.7 	6.2 	4.6 	5.7 	4.8 	4.9 	5.9 	6.5 	5.6 	5.7 	3.5 u	5.2 	5.3 	4.2 u	5.4 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,LV	6.2 	7.0 	6.1 	6.2 	7.1 	7.1 	7.0 	7.2 	6.5 	4.9 	5.3 	4.7 	5.9 	6.6 	5.7 	5.6 	6.8 	7.4 	7.7 	6.6 	8.2 	8.3 	8.6 	8.9 	9.3 	8.5 	8.6 	8.4 	9.0 	10.0 	9.7 	8.3 	10.0 	10.0 	10.2 	9.8 	11.2 	11.5 	11.9 	13.7 	13.4 	11.6 	12.0 	12.0 	13.9 	14.9 	14.4 	16.6 	14.0 	14.7 	14.7 	13.5 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,ME	: 	: 	: 	: 	: 	19.9 	18.9 	16.3 	17.1 	14.5 	15.9 	17.6 	16.5 	16.3 	14.4 	16.3 	16.2 	17.4 	16.0 	15.9 	18.4 	17.3 	14.5 	16.4 	18.4 	15.3 	17.2 	16.3 	17.9 	16.4 	16.2 	19.1 	18.9 	18.6 	16.8 	17.7 	19.5 	20.0 	18.7 	20.0 	21.1 	17.6 	19.4 	20.0 	21.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,MK	: 	: 	: 	: 	: 	14.4 	15.1 	16.0 	14.5 	16.0 	18.6 	18.8 	15.9 	17.0 	18.6 	19.3 	19.8 	19.8 	20.1 	21.2 	21.5 	21.6 	21.3 	22.3 	20.5 	22.3 	25.5 	24.8 	25.0 	27.0 	26.3 	26.8 	27.8 	27.7 	27.6 	26.2 	27.8 	29.7 	27.8 	29.4 	28.7 	30.0 	27.8 	29.3 	28.5 	30.4 	29.4 	31.3 	31.4 	29.6 	29.4 	29.8 	32.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,MT	2.5 u	2.0 u	2.7 u	3.0 u	3.4 u	4.3 u	4.5 u	4.6 u	2.8 u	3.5 u	3.9 u	3.5 u	3.7 u	2.3 u	2.5 u	3.3 u	3.3 u	3.3 u	3.2 u	3.3 u	4.0 u	3.8 u	3.8 u	4.0 u	5.3 	5.7 	4.4 u	3.8 u	4.8 u	5.0 u	4.4 u	3.8 u	3.9 u	5.4 u	5.0 u	5.1 u	5.3 u	6.3 	5.6 u	4.4 u	5.5 u	6.2 u	6.3 u	5.5 u	5.6 u	5.9 u	7.2 	5.4 u	6.1 u	6.8 u	5.4 u	5.4 u	6.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,NL	2.8 	3.2 	3.5 	3.6 	3.9 	4.3 	4.5 	4.0 	3.7 	3.8 	3.6 	3.7 	4.2 	3.9 	3.7 	4.2 	4.9 	4.9 	5.0 	5.4 	6.0 	6.0 	6.0 	6.7 	7.3 	7.2 	6.8 	7.3 	8.1 	7.6 	7.2 	7.8 	8.2 	7.5 	7.2 	7.2 	7.2 	6.6 	6.1 	6.0 	6.2 	5.8 	5.4 	5.4 	5.9 	5.7 	5.5 	5.8 	6.0 	5.6 	5.3 	5.1 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,NO	2.5 	2.5 	3.2 	3.7 	3.9 b	4.0 	4.2 	3.4 	2.8 	3.0 	3.1 	2.2 	3.1 	3.1 	3.3 	3.0 	3.4 	3.1 	3.5 	3.5 	3.7 	3.5 	4.3 	3.0 	3.6 	4.0 	3.9 	3.3 	4.0 	2.9 	3.8 	2.8 	3.2 	2.8 	3.3 	2.9 	2.6 	2.5 	2.1 	2.0 	2.2 	2.1 	2.9 	2.7 	2.3 	2.3 	2.9 	2.1 	2.7 	1.9 	2.2 	2.1 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,PL	2.9 	2.7 	2.9 	3.1 	3.5 	2.7 	3.3 	3.0 	3.1 	3.0 	3.0 	3.1 	4.4 	3.6 	3.2 	3.3 	3.9 	4.0 	4.5 	4.3 	4.8 	5.2 	5.6 	5.7 	6.4 	6.6 	6.9 	7.2 	8.2 	8.0 	8.1 	9.0 	10.2 	9.6 	9.9 	10.4 	10.9 	9.8 	9.9 	9.7 	9.9 	9.5 	9.3 	9.1 	9.1 	8.8 	8.5 	8.7 	9.6 b	7.9 	7.5 	7.6 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,PT	5.6 	5.8 	5.9 	6.1 	6.7 	7.0 	7.5 	4.9 	6.1 	6.3 	5.9 	6.0 	6.9 	6.5 	6.4 	6.3 	7.5 	7.2 	8.0 	8.9 	9.8 	9.6 	10.2 	10.2 	11.8 	11.5 	11.2 	10.9 	13.0 	12.6 	13.2 	13.8 	14.5 	15.3 	15.3 	16.0 	16.6 	16.4 	14.5 	14.2 	14.6 	13.2 	12.3 	12.1 	12.6 	12.1 	12.4 	12.0 	11.3 	10.4 	10.2 	9.5 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,RO	4.6 	4.1 	3.6 	4.1 	4.8 	5.3 	5.0 	5.5 	3.5 	3.0 	3.1 	3.3 	3.6 	3.7 	3.0 	3.5 	4.0 	3.8 	3.9 	3.7 	4.4 	4.9 	4.8 	5.2 	5.7 	6.2 	6.2 	6.1 	6.1 	6.8 	7.0 	6.6 	6.5 	6.9 	6.9 	7.1 	6.9 	7.1 	6.6 	6.6 	6.9 	7.2 	7.0 	7.6 	7.3 	6.9 	6.5 	7.0 	7.8 	7.5 	6.0 	5.6 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,RS	10.0 	10.8 	12.5 	12.2 	13.3 	10.9 	10.5 	8.4 	11.1 	10.5 	11.6 	12.1 	13.2 	14.9 	13.5 	13.6 	17.3 	16.9 	14.9 	13.9 	16.2 	14.6 	17.0 	17.3 	20.5 	18.3 	19.3 	19.5 	20.4 	19.0 	20.5 	23.3 	23.2 	22.4 	23.9 	28.1 	28.5 	24.9 	25.1 	27.3 	27.8 	26.5 	26.0 	24.2 	23.1 	21.3 	21.4 	22.0 	22.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,SE	7.0 	6.7 	7.6 	7.9 	8.4 	7.6 	7.9 	7.3 	6.8 	5.9 	6.1 	5.6 	6.0 	5.1 	5.3 b	5.7 	5.9 	5.4 	5.5 	5.4 	5.6 	5.4 	5.6 	5.6 	5.8 	5.7 	5.6 	6.3 	6.6 	6.0 	5.9 	6.2 	6.6 	6.4 	6.5 	6.2 	6.5 	6.0 	6.0 	6.0 	6.1 	5.9 	6.0 	6.1 	6.5 	6.4 	6.8 	7.2 	7.2 	6.6 	6.3 	6.1 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,SI	4.3 	4.5 	3.2 u	5.0 	6.8 	5.7 	5.4 	5.4 	4.7 	4.5 	4.9 	4.3 	5.4 	5.1 	5.8 	5.5 	6.5 	6.5 	7.2 	7.6 	8.5 	8.2 	8.1 	8.5 	9.8 	8.8 	10.4 	11.0 	10.7 	10.1 	10.1 	10.2 	11.4 	10.5 	10.6 	9.9 	11.1 	9.6 	9.8 	8.6 	8.1 	9.0 	7.7 	7.1 	7.9 	7.4 	6.8 	6.3 	6.8 	6.3 	5.7 	5.0 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,SK	5.9 	6.2 	6.5 	6.7 	7.0 	7.2 	7.5 	6.5 	5.8 	5.5 	5.3 	5.1 	5.6 	6.3 	6.5 	7.0 	7.0 	7.8 	7.8 	8.0 	8.5 	9.1 	9.8 	10.0 	10.7 	11.8 	12.3 	12.4 	12.6 	13.1 	12.9 	12.4 	12.7 	13.0 	13.5 	13.6 	14.7 	13.9 	13.3 	13.3 	13.7 	13.3 	12.3 	12.0 	12.9 b	12.6 	13.1 	13.7 	14.4 	13.1 	12.1 	11.7 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,F,TR	: 	: 	: 	: 	: 	12.8 	13.5 	11.5 	14.3 	14.9 	15.2 	13.6 	15.2 	13.1 	13.8 	11.1 	12.2 	11.9 	13.1 	11.4 	13.2 	14.2 	13.9 	9.9 	11.7 	11.7 	11.5 	10.2 	11.8 	11.6 	11.5 	9.9 	10.6 b	9.7 	9.8 	8.6 	9.4 	8.7 	8.3 	7.1 	9.0 	8.3 	8.5 	8.3 	9.9 	9.5 	9.5 	9.5 	11.3 	10.1 	11.5 	10.5 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,AT	5.2 	4.6 	4.7 	6.0 	8.0 	5.7 	5.5 	6.0 	4.9 	3.9 	3.8 	4.3 	6.4 	4.9 	4.4 	4.7 	6.6 	5.5 	5.5 	5.6 	7.5 	5.6 	5.7 	6.1 	7.6 	5.5 	5.3 	6.0 	7.0 	5.5 	5.2 	5.8 	6.9 	5.1 	4.8 	5.1 	6.9 	4.8 	4.4 	4.7 	4.9 	3.8 	3.2 	4.2 	5.9 	4.2 	4.4 	4.9 	6.6 	5.6 	5.0 	5.2 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,BE	5.1 	6.1 	5.6 	5.1 	5.9 	5.4 	6.3 	4.6 	4.9 	5.1 	5.0 	5.1 	5.4 	5.9 	5.6 	5.6 	5.9 	5.8 	6.5 	6.4 	6.7 b	6.8 	7.2 	7.0 	8.7 	8.2 	7.9 	8.4 	8.9 	7.9 	8.5 	8.6 	8.2 	7.8 	7.7 	7.4 	7.8 	8.0 	6.7 	6.6 	6.5 	6.6 	6.6 	6.2 	6.4 	6.8 	7.4 	7.2 	7.6 	7.0 	6.5 	6.8 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,BG	4.7 	4.4 	4.3 	5.4 	6.3 	6.2 	6.2 	7.3 	5.8 	5.4 	4.7 	5.6 	6.6 	5.9 	6.0 	6.8 	7.1 	6.2 	6.5 	7.6 	7.6 	7.3 	7.9 	9.6 	9.8 	8.2 	9.4 	11.3 	11.5 	11.4 	11.5 	12.7 	14.1 	13.5 	12.1 	13.7 	15.0 	13.0 	12.6 	13.6 	14.4 	12.6 	11.5 	12.7 	13.6 b	11.7 	10.0 	10.7 	11.1 b	8.3 	7.1 	6.4 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,CH	4.1 	3.9 	4.1 	4.5 	5.1 	4.3 	4.1 	4.3 	4.1 	3.1 	3.6 	3.5 	3.9 	3.7 	3.5 	3.8 	4.7 	4.0 	4.0 	3.7 	5.2 	4.2 	4.4 	4.4 	5.1 	3.8 	4.0 	4.0 	4.6 	3.8 	4.5 	4.4 	5.1 	3.8 	4.4 	4.2 	4.8 	3.9 	3.8 	3.5 	4.1 	3.8 	3.4 	3.5 	4.1 	3.8 	3.8 	4.0 	5.2 b	: 	: 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,CY	5.0 	5.4 	6.0 	7.5 	8.0 	7.0 	6.8 	6.3 	6.4 	5.1 	4.4 	5.5 	6.2 	5.9 	6.5 	6.4 	9.4 	9.7 	8.8 	9.0 	12.6 	11.6 	11.4 	10.5 	12.3 	11.6 	12.5 	12.5 	15.2 	14.7 	15.1 	14.5 	15.1 	14.5 	14.4 	14.5 	14.2 	11.4 	11.3 	10.9 	11.2 	8.6 	7.0 	6.7 	6.5 	4.8 	5.4 	5.6 	6.0 	5.4 	4.9 	4.3 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,CZ	1.8 	1.6 	1.9 	2.2 	2.6 	2.3 	2.2 	2.1 	1.7 	1.5 	1.4 	1.3 	1.6 	1.4 	1.5 	1.5 	1.7 	1.8 	1.8 	2.1 	2.5 	2.5 	2.7 	2.8 	3.2 	3.1 	3.5 	3.7 	4.7 	4.1 	3.9 	4.5 	4.9 	4.6 	4.8 	4.7 	5.4 	4.9 	4.7 	4.5 	5.0 	4.3 	4.2 	4.6 	5.4 b	4.8 	4.8 	5.1 	6.2 	5.1 	5.1 	4.7 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,DE	3.2 	3.4 	3.3 	3.9 	4.3 	3.8 u	3.9 u	3.6 u	3.7 bu	3.1 	3.0 	2.9 	3.2 	3.1 	3.2 	3.4 	3.7 	3.3 	3.4 	3.7 	4.0 	3.7 	3.7 	3.9 	4.3 	4.1 	4.1 	4.3 	4.8 	4.3 	4.3 	4.5 	5.1 	4.3 	4.4 	4.6 	5.4 	4.4 	4.5 	4.5 	5.4 	4.6 	4.9 	5.1 	6.0 b	5.8 	5.9 	6.4 	7.5 b	6.7 	7.0 	7.3 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,DK	3.9 	3.1 	3.6 	4.2 	5.5 	4.8 	5.0 	3.6 	4.1 	3.8 	4.1 	4.5 	4.4 	4.5 	3.8 	4.0 	4.3 	4.2 	4.5 	4.5 	6.0 b	4.5 	4.4 	4.8 	4.6 b	4.7 	4.7 	5.9 	6.3 	5.6 	5.7 	5.0 	5.9 	5.1 	6.0 	5.7 	7.0 	6.2 	6.7 	7.0 	7.0 	6.3 	5.6 	5.8 	7.4 	6.5 	6.2 	7.8 	8.9 	6.5 	6.5 	5.6 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,EA19	6.1 	6.3 	6.2 	6.8 	7.6 	7.2 	7.4 	6.7 	6.8 	6.5 	6.3 	6.6 	7.2 	7.0 	6.7 	7.2 	8.0 	7.7 	7.5 	8.0 	8.9 	8.6 	8.4 	8.9 	9.8 	9.4 	9.2 	10.0 	10.9 	10.5 	10.0 	10.6 	11.7 	10.9 	10.7 	11.1 	11.8 	10.8 	10.0 	10.3 	10.6 	9.5 	8.7 	8.8 	9.4 	9.0 	8.6 	9.1 	9.7 	8.9 	8.3 	8.3 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,EE	4.9 	4.6 	5.5 	6.9 	6.2 	6.2 	5.7 	6.4 	5.4 	3.1 u	2.3 u	3.4 u	4.2 	3.0 u	4.4 	3.6 u	6.6 	5.3 	4.2 	6.6 	4.9 	5.9 	6.5 	6.5 	6.2 	5.6 	3.6 u	6.0 	7.0 	5.9 	8.2 	6.0 	8.4 	8.2 	8.1 	7.4 	9.6 	9.9 	9.1 	9.4 	10.7 	10.4 	9.6 	12.1 	13.6 	12.5 	14.1 	19.9 	23.0 	19.2 	15.5 	15.7 	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
