Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year
Kenia,10.39,16.47,63.1,52.14,86.28,50.89,2020
Burundi,10.34,14.74,70.14,62.2,90.68,57.53,2020
Vietnam,10.3,22.02,46.76,23.88,76.63,39.78,2020
Elfenbeinküste,10.0,15.54,64.33,47.57,85.65,59.76,2020
Senegal,9.74,16.51,58.97,44.37,78.09,54.45,2020
Japan,9.64,38.67,24.93,17.76,39.2,17.83,2020
Trinidad und Tobago,9.6,23.39,41.05,24.17,64.42,34.57,2020
Sierra Leone,9.44,13.69,68.99,55.8,85.57,65.6,2020
Liberia,9.43,13.56,69.52,56.27,87.26,65.02,2020
Ghana,9.37,16.38,57.18,42.64,79.15,49.75,2020
Simbabwe,9.32,14.62,63.76,54.37,88.76,48.15,2020
Mosambik,9.18,13.31,68.97,62.61,87.85,56.44,2020
Mauritius,9.17,23.84,38.47,17.46,59.4,38.56,2020
Tansania,8.96,14.01,63.95,56.78,83.38,51.68,2020
Malawi,8.89,13.22,67.24,59.28,84.65,57.8,2020
Demokratische Rep. Kongo,8.77,11.8,74.28,67.78,92.95,62.12,2020
Afghanistan,8.69,12.99,66.93,49.1,92.09,59.61,2020
Uganda,8.63,12.82,67.29,62.55,87.98,51.34,2020
Guinea,8.62,12.7,67.88,51.48,88.82,63.34,2020
Albanien,8.46,20.14,42.0,20.03,74.99,30.97,2020
Sudan,8.45,13.13,64.39,45.14,91.82,56.21,2020
Ecuador,8.42,17.96,46.88,25.16,75.96,39.53,2020
Panama,7.96,18.03,44.13,23.85,72.25,36.29,2020
Belize,7.95,16.82,47.24,27.94,73.53,40.26,2020
Niederlande,7.89,31.72,24.87,14.8,42.63,17.19,2020
Venezuela,7.88,16.12,48.9,25.5,85.94,35.27,2020
Mauretanien,7.85,12.55,62.51,38.87,87.15,61.51,2020
Äthiopien,7.82,11.68,66.93,56.77,86.52,57.49,2020
Usbekistan,7.82,16.17,48.39,29.48,75.83,39.87,2020
Sambia,7.81,12.15,64.3,61.54,83.44,47.92,2020
Zentralafrikanische Republik,7.79,10.2,76.34,70.83,90.88,67.32,2020
Malaysia,7.71,19.05,40.46,16.9,70.89,33.59,2020
Föd. Staaten v. Mikronesien,7.59,14.95,50.77,31.79,72.13,48.39,2020
Sri Lanka,7.57,15.99,47.32,22.82,77.3,41.83,2020
Ruanda,7.56,12.3,61.5,52.28,79.85,52.38,2020
Algerien,7.55,16.51,45.75,20.97,76.97,39.3,2020
Surinam,7.4,15.41,48.04,28.66,72.96,42.5,2020
Kirgisistan,7.3,16.46,44.33,25.23,75.63,32.14,2020
Äquatorialguinea,7.26,12.77,56.83,40.48,86.37,43.64,2020
Griechenland,7.25,22.89,31.66,17.15,60.79,17.04,2020
Myanmar,7.18,12.96,55.39,28.97,85.82,51.38,2020
Montenegro,6.93,18.12,38.24,18.71,68.42,27.59,2020
Kongo,6.81,10.65,63.91,53.92,88.58,49.24,2020
Eritrea,6.77,9.65,70.17,61.46,89.51,59.53,2020
Gabun,6.73,13.0,51.74,32.07,75.88,47.28,2020
Lesotho,6.71,11.16,60.17,44.48,81.79,54.23,2020
Pakistan,6.68,11.74,56.89,33.13,84.81,52.73,2020
Kolumbien,6.65,14.65,45.38,22.73,77.45,35.97,2020
Indien,6.62,12.51,52.94,32.08,78.15,48.6,2020
Thailand,6.54,14.81,44.13,17.52,78.63,36.25,2020
Swasiland,6.42,11.12,57.72,41.73,83.05,48.38,2020
Peru,6.37,14.14,45.08,26.39,76.03,32.83,2020
Südafrika,6.37,13.37,47.65,30.75,72.82,39.38,2020
Namibia,6.21,11.36,54.66,42.5,74.13,47.36,2020
Syrien,6.03,10.8,55.87,27.47,91.02,49.13,2020
Irak,5.99,10.78,55.59,26.6,87.72,52.44,2020
Mexiko,5.97,14.09,42.39,20.96,73.91,32.3,2020
Samoa,5.87,12.19,48.13,25.4,79.66,39.33,2020
Rumänien,5.86,15.41,38.03,19.49,64.6,30.0,2020
Kuba,5.84,16.53,35.34,19.48,53.67,32.86,2020
China,5.84,14.3,40.85,20.98,72.07,29.5,2020
Tadschikistan,5.83,11.99,48.63,32.0,77.09,36.81,2020
Marokko,5.82,12.14,47.91,24.7,79.02,40.0,2020
Nordmazedonien,5.81,14.48,40.12,18.88,70.23,31.25,2020
Armenien,5.73,14.55,39.37,20.21,69.22,28.67,2020
Aserbaidschan,5.72,14.31,39.98,17.8,71.43,30.71,2020
Georgien,5.72,14.58,39.23,22.56,63.77,31.36,2020
Tunesien,5.7,13.06,43.67,17.73,75.46,37.82,2020
Jemen,5.68,8.13,69.87,46.1,93.8,69.72,2020
Turkmenistan,5.66,12.25,46.22,27.29,73.18,38.18,2020
Seychellen,5.31,12.53,42.39,18.07,67.13,41.97,2020
Libanon,5.27,11.43,46.08,20.31,78.98,38.95,2020
Serbien,5.25,13.41,39.17,22.01,67.8,27.71,2020
Neuseeland,5.11,17.73,28.81,16.16,48.57,21.7,2020
Ungarn,5.07,15.24,33.28,16.01,58.65,25.19,2020
Iran,5.03,10.96,45.85,19.78,83.24,34.53,2020
Türkei,5.03,12.29,40.96,18.17,72.92,31.8,2020
Brasilien,4.91,11.33,43.33,22.57,76.28,31.14,2020
Bosnien und Herzegowina,4.8,11.18,42.95,18.65,74.24,35.95,2020
Bolivien,4.78,9.56,50.01,32.36,79.97,37.71,2020
Nepal,4.77,8.62,55.28,33.7,83.34,48.81,2020
Italien,4.75,15.17,31.29,17.25,59.22,17.41,2020
St. Lucia,4.7,10.24,45.88,24.22,75.67,37.74,2020
Australien,4.54,18.08,25.1,15.61,43.53,16.17,2020
Irland,4.5,16.68,26.96,15.74,47.49,17.64,2020
Kuwait,4.48,12.43,36.01,13.04,70.36,24.63,2020
Laos,4.47,8.02,55.76,33.26,82.79,51.23,2020
Bahamas,4.38,11.77,37.25,18.24,58.45,35.07,2020
Botswana,4.2,8.82,47.59,31.46,71.97,39.35,2020
Bulgarien,4.17,11.88,35.12,21.18,59.38,24.81,2020
Kroatien,4.13,12.11,34.14,17.06,62.91,22.46,2020
Jordanien,4.13,9.18,45.04,23.57,68.27,43.28,2020
Moldawien,4.04,9.59,42.1,22.96,68.98,34.36,2020
Ver. Staaten von Amerika,3.9,12.99,30.06,15.97,52.54,21.67,2020
Portugal,3.66,11.62,31.54,16.76,54.68,23.17,2020
Spanien,3.61,11.74,30.77,16.07,57.42,18.82,2020
Kasachstan,3.58,9.54,37.54,17.09,66.62,28.92,2020
Russische Föderation,3.55,9.59,37.04,18.43,64.88,27.8,2020
Argentinien,3.5,9.55,36.7,20.78,58.91,30.41,2020
Vereinigtes Königreich,3.46,12.58,27.53,16.42,47.07,19.09,2020
Libyen,3.41,7.38,46.23,21.93,82.5,34.25,2020
Slowenien,3.41,11.39,29.91,14.72,55.73,19.27,2020
Paraguay,3.38,7.04,47.99,24.04,79.15,40.79,2020
Slowakei,3.37,10.1,33.33,14.54,60.79,24.66,2020
Vereinigte Arabische Emirate,3.3,10.99,30.01,9.55,54.61,25.86,2020
Südkorea,3.14,11.32,27.74,13.52,49.41,20.29,2020
Österreich,3.06,13.19,23.18,14.08,40.1,15.35,2020
Polen,3.04,9.45,32.14,15.34,58.82,22.27,2020
Tschechische Republik,3.0,10.77,27.89,14.77,48.08,20.83,2020
Zypern,2.99,8.42,35.57,15.15,67.16,24.4,2020
Lettland,2.99,8.81,33.9,18.6,59.63,23.48,2020
Bhutan,2.97,6.27,47.4,24.17,72.82,45.2,2020
Mongolei,2.97,6.89,43.15,28.4,65.43,35.62,2020
Israel,2.95,8.35,35.27,18.54,64.7,22.57,2020
Bahrain,2.91,7.33,39.64,15.57,76.0,27.36,2020
Kanada,2.79,10.36,26.89,15.17,46.73,18.77,2020
Oman,2.76,6.7,41.18,22.49,66.58,34.48,2020
Ukraine,2.75,6.91,39.76,19.65,67.43,32.19,2020
Dänemark,2.74,11.85,23.12,14.91,39.13,15.31,2020
Weißrussland,2.67,7.96,33.5,16.49,58.67,25.33,2020
Belgien,2.66,11.38,23.37,14.79,40.74,14.59,2020
Deutschland,2.63,11.52,22.81,14.98,37.36,16.08,2020
São Tomé and Príncipe,2.58,4.55,56.74,46.44,76.64,47.13,2020
Singapur,2.57,8.87,28.97,11.29,54.03,21.6,2020
Norwegen,2.52,10.83,23.25,13.92,38.49,17.34,2020
Luxemburg,2.5,9.56,26.18,12.4,46.1,20.03,2020
Frankreich,2.47,9.62,25.66,16.61,44.14,16.22,2020
Litauen,2.26,7.37,30.71,17.98,53.11,21.04,2020
Schweden,2.2,8.82,24.96,15.6,41.19,18.08,2020
Schweiz,2.15,9.01,23.9,13.91,38.46,19.32,2020
Malediven,2.12,4.77,44.4,17.45,76.51,39.23,2020
Estland,2.03,6.52,31.11,16.44,55.21,21.68,2020
Finnland,1.96,8.22,23.8,15.66,39.81,15.93,2020
Ägypten,1.78,3.72,47.98,22.01,82.39,39.54,2020
Island,1.69,7.12,23.79,14.1,42.32,14.94,2020
Barbados,1.39,3.66,37.94,20.56,60.62,32.65,2020
Saudi-Arabien,1.04,2.89,36.07,13.62,68.03,26.57,2020
Grenada,0.97,2.21,43.8,26.83,68.9,35.67,2020
St. Vincent u. d. Grenadinen,0.81,1.85,43.79,28.2,71.77,31.39,2020
Malta,0.66,2.26,29.01,14.91,51.67,20.44,2020
Katar,0.31,0.91,34.33,8.32,64.58,30.08,2020
Vanuatu,36.31,63.66,57.04,34.17,81.19,55.78,2012
Tonga,28.62,55.27,51.78,27.91,81.31,46.11,2012
Philippinen,27.98,52.46,53.35,33.92,83.09,43.03,2012
Guatemala,20.75,36.3,57.16,37.28,81.18,53.04,2012
Bangladesch,20.22,31.7,63.78,43.47,86.84,61.03,2012
Salomonen,18.15,29.98,60.55,43.96,84.26,53.42,2012
Costa Rica,17.38,42.61,40.8,21.59,65.63,35.19,2012
Kambodscha,17.17,27.65,62.07,45.93,86.68,53.61,2012
Timor-Leste,17.13,25.73,66.59,52.88,87.58,59.32,2012
El Salvador,16.89,32.6,51.82,28.92,76.71,49.82,2012
Brunei Darussalam,15.92,41.1,38.72,14.57,65.66,35.94,2012
Papua-Neuguinea,15.81,24.94,63.38,49.03,84.85,56.27,2012
Mauritius,15.39,37.35,41.21,18.99,62.04,42.6,2012
Nicaragua,15.36,27.23,56.43,38.41,82.68,48.21,2012
Fidschi,13.69,27.71,49.4,26.19,75.32,46.67,2012
Japan,13.53,45.91,29.46,16.52,36.31,35.56,2012
Guinea-Bissau,13.34,19.65,67.88,55.49,88.48,59.68,2012
Vietnam,12.88,25.35,50.83,29.2,76.73,46.56,2012
Chile,12.26,30.95,39.6,20.95,57.84,40.01,2012
Jamaika,12.15,25.82,47.06,26.49,72.49,42.21,2012
Haiti,11.96,16.26,73.54,62.7,90.43,67.48,2012
Niger,11.93,15.87,75.17,64.87,88.73,71.93,2012
Gambia,11.84,19.29,61.41,44.4,82.19,57.63,2012
Guyana,11.77,22.9,51.4,29.25,79.79,45.16,2012
Dominikanische Republik,11.63,23.14,50.23,30.0,75.74,44.96,2012
Kamerun,11.5,18.19,63.23,45.57,85.1,59.01,2012
Benin,11.42,17.06,66.93,53.91,83.88,63.0,2012
Tschad,11.13,14.89,74.74,64.69,91.8,67.74,2012
Senegal,11.08,17.57,63.07,46.97,82.47,59.76,2012
Honduras,11.02,20.01,55.09,36.19,81.68,47.4,2012
Madagaskar,10.96,16.03,68.37,64.39,83.07,57.66,2012
Kap Verde,10.88,20.26,53.72,36.13,70.64,54.39,2012
Indonesien,10.74,19.36,55.48,35.45,82.16,48.83,2012
Togo,10.64,15.56,68.39,56.15,86.52,62.51,2012
Sierra Leone,10.58,14.65,72.2,62.48,87.48,66.64,2012
Burundi,10.49,15.13,69.32,61.99,89.53,56.44,2012
Dschibuti,9.96,16.34,60.98,40.34,82.94,59.66,2012
Albanien,9.96,21.25,46.89,20.73,74.67,45.26,2012
Simbabwe,9.87,14.96,65.97,58.45,87.74,51.73,2012
Afghanistan,9.79,13.17,74.32,56.63,92.07,74.26,2012
Burkina Faso,9.74,14.32,68.0,54.81,84.86,64.32,2012
Myanmar,9.15,14.87,61.57,36.7,89.82,58.18,2012
Mosambik,9.09,12.73,71.37,67.63,84.91,61.58,2012
Elfenbeinküste,9.0,13.67,65.84,47.34,88.55,61.64,2012
Ghana,8.85,14.48,61.12,47.12,79.06,57.16,2012
Mali,8.76,12.55,69.76,56.57,82.87,69.85,2012
Usbekistan,8.71,16.18,53.84,32.33,77.85,51.35,2012
Suriname,8.62,18.12,47.6,30.01,73.27,39.53,2012
Guinea,8.55,12.03,71.05,58.08,90.16,64.91,2012
Kirgisistan,8.5,16.63,51.1,27.54,77.79,47.98,2012
Niederlande,8.49,30.57,27.76,13.89,39.14,30.26,2012
Mauretanien,8.43,12.47,67.55,49.04,86.54,67.07,2012
Nigeria,8.28,12.06,68.7,55.46,88.0,62.63,2012
Malawi,8.18,12.34,66.25,56.28,85.31,57.15,2012
Bhutan,8.17,14.81,55.14,35.06,77.31,53.05,2012
Algerien,8.15,15.82,51.48,22.5,78.46,53.48,2012
Tansania,8.11,12.01,67.52,67.34,83.49,51.73,2012
Ecuador,7.94,16.15,49.19,26.8,76.93,43.85,2012
Sudan,7.88,11.86,66.45,52.44,91.7,55.22,2012
Liberia,7.86,10.96,71.74,65.11,85.88,64.22,2012
Swasiland,7.84,12.76,61.41,47.48,82.07,54.69,2012
Äthiopien,7.81,11.12,70.21,58.93,88.34,63.37,2012
Sri Lanka,7.79,14.79,52.67,28.28,80.45,49.29,2012
Panama,7.69,16.45,46.74,29.46,68.89,41.86,2012
Trinidad und Tobago,7.68,17.54,43.77,18.87,70.58,41.88,2012
Serbien,7.67,18.05,42.52,18.77,68.33,40.46,2012
Ruanda,7.6,11.98,63.43,58.47,80.26,51.54,2012
Komoren,7.45,10.97,67.91,56.7,83.73,63.3,2012
Sambia,7.44,11.37,65.46,61.81,81.26,53.31,2012
Tadschikistan,7.4,12.98,56.99,37.25,76.31,57.42,2012
Kongo,7.38,11.65,63.37,52.14,86.41,51.54,2012
Griechenland,7.35,21.11,34.83,16.55,52.27,35.67,2012
Indien,7.28,11.94,60.95,40.88,81.78,60.18,2012
Pakistan,7.25,11.36,63.86,38.84,87.39,65.35,2012
Lesotho,7.22,11.4,63.33,50.87,81.83,57.3,2012
Marokko,7.21,13.25,54.45,29.07,76.42,57.86,2012
Peru,7.18,14.4,49.84,30.81,74.93,43.77,2012
China,7.05,14.43,48.83,28.58,71.53,46.39,2012
Armenien,7.04,14.51,48.49,24.02,70.95,50.51,2012
Kenia,6.96,10.69,65.09,52.9,86.56,55.8,2012
Kolumbien,6.89,13.84,49.8,29.73,76.89,42.76,2012
Romänien,6.78,15.77,42.99,22.06,63.95,42.95,2012
Uganda,6.75,10.16,66.43,56.61,88.11,54.59,2012
Georgien,6.75,14.69,45.94,24.17,65.46,48.18,2012
Zentralafrikanische Republik,6.64,9.39,70.69,61.52,89.44,61.12,2012
Bosnien und Herzegowina,6.63,14.02,47.31,19.47,73.88,48.58,2012
Belize,6.63,13.31,49.81,28.16,74.31,46.94,2012
Angola,6.56,10.18,64.45,56.15,85.28,51.91,2012
Kuba,6.55,17.45,37.54,19.2,58.95,34.48,2012
Turkmenistan,6.55,13.19,49.65,24.02,76.23,48.71,2012
Malaysia,6.53,14.6,44.74,20.87,70.3,43.04,2012
Thailand,6.44,13.7,47.03,21.96,76.42,42.72,2012
Eritrea,6.44,8.55,75.35,66.62,86.76,72.68,2012
Mexiko,6.39,13.84,46.15,23.75,71.59,43.12,2012
Mazedonien,6.25,14.38,43.47,20.66,66.13,43.63,2012
Gabun,6.2,11.95,51.9,33.01,81.54,41.14,2012
Venezuela,6.13,13.15,46.62,23.44,74.59,41.84,2012
Aserbaidschan,6.1,13.16,46.34,22.86,67.61,48.54,2012
Jemen,5.98,9.04,66.13,47.89,88.92,61.58,2012
Tunesien,5.9,12.45,47.38,22.52,72.15,47.46,2012
Südafrika,5.9,12.08,48.83,31.36,69.85,45.26,2012
Ungarn,5.87,15.61,37.61,16.18,55.28,41.38,2012
Laos,5.73,9.55,60.03,43.34,85.6,51.14,2012
Namibia,5.72,10.41,54.96,46.26,72.11,46.51,2012
Nepal,5.69,9.16,62.19,48.06,82.74,55.76,2012
Syrien,5.68,10.56,53.81,27.35,80.19,53.88,2012
Türkei,5.68,12.25,46.35,19.8,69.87,49.4,2012
Moldawien,5.23,11.11,47.06,23.53,70.83,46.83,2012
Botswana,5.21,10.55,49.4,31.97,68.77,47.46,2012
Bolivien,5.13,8.98,57.13,43.63,80.34,47.43,2012
Libanon,5.1,11.14,45.75,20.4,70.2,46.64,2012
Iran,4.98,10.19,48.85,18.36,79.75,48.43,2012
Irak,4.95,8.08,61.2,37.49,88.83,57.27,2012
Jordanien,4.9,10.53,46.5,24.38,68.85,46.28,2012
Südkorea,4.89,14.89,32.84,14.37,45.61,38.54,2012
Italien,4.82,13.85,34.78,16.05,54.84,33.44,2012
Australien,4.57,15.05,30.38,14.39,41.87,34.88,2012
Bulgarien,4.56,11.66,39.11,16.9,59.31,41.11,2012
Samoa,4.51,9.1,49.58,27.91,73.83,47.0,2012
Irland,4.5,14.74,30.54,14.98,42.26,34.38,2012
Äquatorialguinea,4.47,8.22,54.37,26.4,85.65,51.06,2012
Neuseeland,4.44,15.44,28.77,16.13,39.79,30.39,2012
Kroatien,4.35,11.53,37.73,17.16,59.65,36.39,2012
Brasilien,4.3,9.53,45.18,25.31,68.39,41.83,2012
Bahamas,4.17,10.71,38.99,17.27,57.1,42.59,2012
Uruguay,4.12,11.1,37.06,20.69,51.31,39.19,2012
Vereinigte Staaten v. A.,3.99,12.25,32.57,16.67,48.48,32.55,2012
Kasachstan,3.87,9.11,42.47,18.53,62.22,46.66,2012
Paraguay,3.84,7.03,54.56,32.92,79.63,51.14,2012
Russische Föderation,3.83,9.38,40.84,21.25,59.7,41.58,2012
Portugal,3.82,10.93,34.99,17.15,48.8,39.01,2012
Slowenien,3.81,11.59,32.86,14.23,51.36,33.0,2012
Argentinien,3.8,9.55,39.82,22.06,61.56,35.84,2012
Libyen,3.8,7.8,48.7,24.27,72.45,49.38,2012
Österreich,3.75,13.6,27.54,13.63,35.75,33.25,2012
Kuwait,3.71,9.04,41.03,13.27,65.98,43.84,2012
Slowakei,3.69,10.21,36.13,13.82,56.98,37.58,2012
Tschechische Republik,3.67,10.82,33.96,14.33,51.85,35.71,2012
Vereinigtes Königreich,3.65,11.6,31.49,15.53,46.4,32.53,2012
Polen,3.53,9.79,36.05,17.23,55.45,35.48,2012
Lettland,3.51,9.26,37.94,20.98,58.05,34.81,2012
Belgien,3.48,11.66,29.88,14.91,42.89,31.84,2012
Spanien,3.4,10.23,33.28,15.07,50.87,33.91,2012
São Tomé und Príncipe,3.4,5.81,58.55,46.17,77.52,51.96,2012
Weißrussland,3.32,8.46,39.31,16.85,60.56,40.5,2012
Deutschland,3.27,11.41,28.68,14.63,38.59,32.82,2012
Mongolien,3.24,6.52,49.66,34.42,68.56,46.02,2012
Litauen,3.23,8.88,36.4,20.39,53.17,35.64,2012
Ukraine,3.19,7.5,42.56,19.3,63.44,44.95,2012
Kanada,3.18,10.25,31.04,14.29,45.06,33.77,2012
Dänemark,3.09,10.87,28.42,14.3,39.09,31.89,2012
Zypern,2.81,7.44,37.72,14.0,57.99,41.17,2012
Frankreich,2.78,9.25,30.05,15.39,42.25,32.5,2012
Oman,2.72,6.41,42.48,17.6,63.19,46.65,2012
Luxemburg,2.65,9.12,29.11,11.59,40.51,35.22,2012
Seychellen,2.6,5.99,43.46,20.88,63.92,45.57,2012
Schweiz,2.59,9.56,27.14,13.99,36.93,30.51,2012
Singapur,2.54,7.82,32.47,14.11,47.1,36.19,2012
Estland,2.5,7.23,34.62,17.83,52.12,33.9,2012
Israel,2.43,6.41,37.88,18.49,56.82,38.33,2012
Ägypten,2.33,4.72,49.38,22.0,76.55,49.57,2012
Norwegen,2.31,8.58,26.87,13.75,37.98,28.87,2012
Finnland,2.24,8.19,27.41,14.62,37.81,29.79,2012
Schweden,2.15,7.97,27.01,14.32,36.85,29.86,2012
Vereinigte Arabische Emirate,2.07,5.93,34.84,10.54,56.36,37.61,2012
Bahrain,1.81,4.27,42.44,13.55,64.19,49.57,2012
Kiribati,1.78,3.05,58.32,42.22,82.43,50.31,2012
Island,1.53,5.67,26.98,14.34,39.16,27.45,2012
Grenada,1.46,3.13,46.64,25.32,69.89,44.7,2012
Saudi-Arabien,1.31,2.93,44.53,17.93,70.89,44.78,2012
Barbados,1.15,3.46,33.08,15.36,48.53,35.36,2012
Malta,0.61,1.65,36.81,14.29,53.52,42.62,2012
Katar,0.1,0.28,36.18,9.61,55.4,43.54,2012
Vanuatu,50.28,86.46,58.15,36.07,86.37,52.0,2018
Tonga,29.42,55.92,52.61,28.93,80.06,48.82,2018
Philippinen,25.14,49.94,50.33,29.58,81.57,39.83,2018
Salomonen,23.29,37.81,61.59,47.28,82.3,55.19,2018
Guyana,23.23,45.56,50.98,27.33,77.36,48.25,2018
Papua-Neuguinea,20.88,31.05,67.24,55.58,83.8,62.35,2018
Guatemala,20.6,38.5,53.5,32.98,81.35,46.17,2018
Brunei Darussalam,18.82,52.71,35.71,14.8,61.5,30.83,2018
Bangladesch,17.38,29.95,58.03,33.72,84.96,55.42,2018
Fidschi,16.58,35.51,46.68,22.33,75.48,42.24,2018
Costa Rica,16.56,44.27,37.41,20.42,62.19,29.61,2018
Kambodscha,16.07,27.13,59.22,40.97,86.03,50.67,2018
Timor-Leste,16.05,26.96,59.56,45.22,78.69,54.76,2018
El Salvador,15.95,33.46,47.65,25.63,75.86,41.46,2018
Kiribati,15.42,26.37,58.47,41.64,82.61,51.15,2018
Mauritius,14.27,37.22,38.35,17.69,59.26,38.09,2018
Nicaragua,13.99,26.27,53.25,31.45,80.21,48.11,2018
Dschibuti,13.9,21.87,63.54,40.03,83.52,67.05,2018
Guinea-Bissau,13.4,18.7,71.67,59.88,89.59,65.53,2018
Tschad,11.88,15.9,74.7,63.09,91.51,69.49,2018
Haiti,11.86,17.2,68.99,51.38,90.35,65.24,2018
Kamerun,11.81,18.76,62.96,46.79,85.6,56.49,2018
Kap Verde,11.52,23.33,49.38,32.44,68.74,46.98,2018
Sierra Leone,11.49,16.23,70.8,58.67,85.7,68.02,2018
Vietnam,11.35,24.17,46.98,25.54,75.22,40.17,2018
Niger,11.34,15.48,73.23,60.69,86.5,72.52,2018
Jamaika,11.22,24.83,45.19,25.23,70.21,40.13,2018
Chile,11.15,31.84,35.02,18.7,59.01,27.37,2018
Japan,11.08,46.55,23.81,17.6,38.39,15.43,2018
Benin,11.04,16.65,66.28,55.66,80.76,62.43,2018
Gambia,10.92,17.15,63.65,44.23,84.35,62.37,2018
Madagaskar,10.89,15.63,69.68,66.53,84.72,57.8,2018
Dominikanische Republik,10.77,23.44,45.94,25.77,73.79,38.26,2018
Senegal,10.51,17.25,60.92,46.48,79.31,56.96,2018
Afghanistan,10.45,15.48,67.53,49.23,91.64,61.71,2018
Indonesien,10.36,20.57,50.38,27.2,78.42,45.51,2018
Angola,10.31,15.71,65.63,51.61,86.27,59.02,2018
Simbabwe,10.23,16.14,63.36,51.77,88.39,49.92,2018
Honduras,10.19,19.2,53.07,32.66,81.3,45.26,2018
Burkina Faso,9.82,14.48,67.79,56.48,82.47,64.43,2018
Mali,9.61,14.01,68.58,51.38,85.27,69.09,2018
Mosambik,9.52,13.37,71.19,64.91,86.34,62.33,2018
Sudan,9.41,14.89,63.18,46.46,85.22,57.87,2018
Togo,9.35,14.19,65.84,56.01,84.11,57.4,2018
Albanien,9.22,22.83,40.38,19.39,71.57,30.18,2018
Tansania,9.01,13.94,64.66,58.69,82.2,53.1,2018
Burundi,8.99,12.86,69.87,62.08,88.61,58.92,2018
Mauretanien,8.53,13.39,63.71,38.94,86.62,65.56,2018
Liberia,8.52,11.92,71.49,58.1,85.68,70.69,2018
Ghana,8.43,14.53,58.04,43.74,78.79,51.57,2018
Komoren,8.36,13.13,63.67,47.48,84.06,59.46,2018
Nigeria,8.34,12.56,66.43,50.27,87.46,61.56,2018
Elfenbeinküste,8.28,12.83,64.53,47.49,83.86,62.24,2018
Lesotho,8.2,13.12,62.54,50.15,80.26,57.22,2018
Ecuador,8.1,17.63,45.94,26.22,73.78,37.83,2018
Malawi,8.02,11.92,67.27,58.7,83.8,59.32,2018
Guinea,7.99,11.67,68.49,51.16,88.72,65.57,2018
Usbekistan,7.99,16.37,48.78,30.55,76.12,39.67,2018
Trinidad und Tobago,7.86,20.45,38.43,18.68,64.79,31.82,2018
Belize,7.73,16.85,45.89,27.98,68.17,41.51,2018
Sri Lanka,7.65,16.01,47.81,24.62,76.44,42.38,2018
Bhutan,7.56,15.48,48.82,25.59,72.29,48.57,2018
Algerien,7.54,16.5,45.69,21.13,76.93,39.01,2018
Myanmar,7.49,13.3,56.29,33.74,85.23,49.9,2018
Niederlande,7.45,31.86,23.39,15.07,40.89,14.2,2018
Panama,7.28,17.26,42.21,25.24,66.03,35.36,2018
Kirgisistan,7.25,16.4,44.21,25.17,75.22,32.25,2018
Surinam,7.2,15.56,46.23,29.49,68.7,40.51,2018
Äthiopien,7.15,10.47,68.24,58.38,86.64,59.71,2018
Ruanda,7.1,11.47,61.95,55.4,78.67,51.76,2018
Venezuela,7.03,15.27,46.06,23.87,76.88,37.43,2018
Kenia,7.0,11.01,63.56,52.69,84.92,53.08,2018
Uganda,6.9,10.19,67.77,62.73,87.47,53.1,2018
Sambia,6.88,10.92,63.01,60.65,80.57,47.8,2018
Indien,6.83,12.47,54.78,35.16,79.11,50.08,2018
Samoa,6.71,14.12,47.53,26.28,72.11,44.19,2018
Serbien,6.68,17.91,37.3,20.12,64.13,27.64,2018
Griechenland,6.56,23.06,28.46,17.65,50.71,17.03,2018
Kongo,6.52,10.19,63.95,53.74,86.97,51.12,2018
Gabun,6.52,12.56,51.88,33.45,74.64,47.56,2018
Peru,6.45,14.55,44.34,26.43,73.0,33.6,2018
Malaysia,6.44,16.35,39.41,17.95,67.06,33.23,2018
Zentralafrikanische Republik,6.44,8.42,76.47,70.0,90.68,68.73,2018
Jemen,6.43,9.26,69.42,44.86,92.28,71.13,2018
Kolumbien,6.42,14.63,43.86,24.1,72.76,34.71,2018
Turkmenistan,6.2,13.53,45.86,28.42,70.9,38.25,2018
Marokko,6.13,12.87,47.67,26.55,74.75,41.7,2018
Thailand,6.12,14.22,43.04,18.91,74.81,35.39,2018
Pakistan,6.11,10.7,57.11,33.62,84.24,53.46,2018
Kuba,6.06,17.27,35.09,20.73,53.45,31.09,2018
Armenien,6.06,15.13,40.03,20.52,70.41,29.16,2018
Mexiko,5.88,13.99,41.99,21.54,72.65,31.76,2018
Tadschikistan,5.85,11.97,48.88,33.41,77.22,36.02,2018
Swasiland,5.85,9.99,58.59,43.94,81.2,50.63,2018
China,5.8,14.52,39.98,23.02,68.05,28.89,2018
Namibia,5.79,11.33,51.14,45.08,70.05,38.3,2018
Südafrika,5.75,12.39,46.42,32.07,70.25,36.95,2018
Eritrea,5.62,7.77,72.38,67.61,89.07,60.46,2018
Mazedonien,5.59,14.36,38.92,20.11,65.32,31.32,2018
Syrien,5.53,9.98,55.39,28.6,87.57,49.99,2018
Georgien,5.47,14.15,38.63,24.17,60.12,31.61,2018
Rumänien,5.46,15.37,35.52,18.5,57.9,30.18,2018
Aserbaidschan,5.46,14.31,38.15,17.92,69.09,27.45,2018
Nepal,5.44,9.53,57.1,36.39,84.07,50.85,2018
Tunesien,5.41,12.55,43.08,21.21,71.09,36.95,2018
Laos,5.3,9.3,56.94,33.97,82.07,54.77,2018
